gameId,title,genres,platform,pcPlatform,releaseYear,image,developer,rating,totalReviews,recommendations,source
1240210,There Is No Game: Wrong Dimension,"Adventure,Casual,Indie",pc,"windows,mac",2020,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1240210/header.jpg?t=1728289933,Draw Me A Pixel,97.77,23430,22647,steam
285920,TerraTech,"Action,Indie",pc,"windows,mac,linux",2018,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/285920/header.jpg?t=1761840044,Payload Studios,91.28,23410,19813,steam
1599600,PlateUp!,"Action,Casual,Indie,Strategy",pc,windows,2022,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1599600/edb1b205b5afb2663c0e5ed652b1e5d1223493ee/header_alt_assets_0.jpg?t=1765471332,It's happening,94.88,23401,16895,steam
1097840,Gears 5,"Action,Adventure",pc,windows,2019,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1097840/header.jpg?t=1684425784,The Coalition,70.36,23309,19788,steam
239160,Thief,"Action,Adventure",pc,"windows,mac",2014,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/239160/header.jpg?t=1755542243,"Eidos-Montréal,Feral Interactive (Mac)",74.53,23263,17012,steam
323850,Move or Die,"Action,Indie",pc,"windows,linux",2016,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/323850/header.jpg?t=1728465590,"Xelu,Those Awesome Guys",89.61,23233,16451,steam
302670,Call to Arms,"Action,Indie,Simulation,Strategy",pc,windows,2018,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/302670/header.jpg?t=1755264771,Digitalmindsoft,79.52,23233,16983,steam
788100,Neon Abyss,"Action,Adventure,Indie,RPG",pc,windows,2020,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/788100/7105869c3cf24c4fe65284ba978e23d2f691c372/header.jpg?t=1762780723,Veewo Games,86.24,23140,19530,steam
48190,Assassin’s Creed® Brotherhood,"Action,Adventure",pc,windows,2011,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/48190/header.jpg?t=1681861086,Ubisoft Montreal,88.54,23136,23029,steam
250600,The Plan,"Casual,Free To Play,Indie",pc,"windows,mac,linux",2014,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/250600/header.jpg?t=1667300001,Krillbite Studio,92.28,23087,174,steam
2252570,Football Manager 2024,"Simulation,Sports,Strategy",pc,"windows,mac",2023,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2252570/header.jpg?t=1763646323,Sports Interactive,90.8,23048,16236,steam
2515020,FINAL FANTASY XVI,"Action,RPG",pc,windows,2024,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2515020/header.jpg?t=1741059170,Square Enix,79.17,23043,19377,steam
979690,The Ascent,"Action,Adventure,Indie,RPG",pc,windows,2021,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/979690/header.jpg?t=1753976454,Neon Giant,73.99,22884,18443,steam
297000,Heroes® of Might & Magic® III - HD Edition,"RPG,Strategy",pc,windows,2015,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/297000/header.jpg?t=1699009789,Dotemu,79.39,22779,19190,steam
2141730,Backrooms: Escape Together,"Action,Adventure,Casual,Indie,Early Access",pc,windows,2022,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2141730/header.jpg?t=1765586995,Triiodide Studios,87.47,22769,26124,steam
1262560,Need for Speed™ Most Wanted,"Action,Adventure,Racing",pc,windows,2020,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1262560/header.jpg?t=1605151411,Criterion Games,77.3,22750,21877,steam
2420110,Horizon Forbidden West™ Complete Edition,"Action,RPG",pc,windows,2024,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2420110/header.jpg?t=1763576690,"Guerrilla,Nixxes Software",89.4,22735,17584,steam
882100,XCOM®: Chimera Squad,Strategy,pc,windows,2020,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/882100/header.jpg?t=1603903072,Firaxis Games,71.79,22709,20263,steam
1681430,RoboCop: Rogue City,"Action,Adventure",pc,windows,2023,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1681430/header.jpg?t=1760345165,Teyon,88.72,22707,23716,steam
332800,Five Nights at Freddy's 2,Indie,pc,windows,2014,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/332800/header.jpg?t=1579635993,Scott Cawthon,93.72,22697,21857,steam
300,Day of Defeat: Source,Action,pc,"windows,linux",2010,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/300/header.jpg?t=1763407002,Valve,91.67,22689,15570,steam
1496790,Gotham Knights,"Action,Adventure,RPG",pc,windows,2022,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1496790/header.jpg?t=1747345787,"Warner Bros. Games Montréal,QLOC",67.37,22666,15087,steam
563560,Alien Swarm: Reactive Drop,"Action,Free To Play",pc,windows,2017,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/563560/header.jpg?t=1747506777,Reactive Drop Team,94.93,22649,0,steam
1094520,Sands of Salzaar,"Adventure,Indie,RPG,Strategy",pc,windows,2021,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1094520/header.jpg?t=1726626882,汉家松鼠Han-Squirrel Studio,81.96,22641,21227,steam
65980,Sid Meier's Civilization®: Beyond Earth™,Strategy,pc,"windows,mac,linux",2014,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/65980/header.jpg?t=1724341352,"Firaxis Games,Aspyr (Mac),Aspyr (Linux)",60.25,22578,13833,steam
541570,Sally Face - Episode One,"Adventure,Indie",pc,"windows,mac,linux",2016,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/541570/header.jpg?t=1753029855,Portable Moose,97.24,22561,23437,steam
285190,"Warhammer 40,000: Dawn of War III","Action,Simulation,Strategy",pc,"windows,mac,linux",2017,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/285190/header.jpg?t=1750948681,"Relic Entertainment,Feral Interactive (Mac),Feral Interactive (Linux)",48.31,22517,13815,steam
858820,Tribes of Midgard,"Action,Adventure,Indie,RPG",pc,windows,2021,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/858820/header.jpg?t=1754417121,Norsfell,76.52,22475,17238,steam
1432860,Sun Haven,"Adventure,Casual,Indie,RPG,Simulation",pc,"windows,mac",2023,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1432860/header.jpg?t=1741982676,Pixel Sprout Studios,82.49,22456,20757,steam
1931770,Chants of Sennaar,"Adventure,Indie",pc,windows,2023,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1931770/header.jpg?t=1762960854,Rundisc,98.32,22453,24511,steam
627270,Injustice™ 2,Action,pc,windows,2017,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/627270/header.jpg?t=1745536404,"NetherRealm Studios,QLOC",86.26,22397,16635,steam
2221490,Tom Clancy’s The Division® 2,"Action,Adventure,RPG",pc,windows,2023,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2221490/600d22888e03ad722b078320841797b2184394dd/header_alt_assets_1.jpg?t=1764794435,Ubisoft,76.13,22368,24399,steam
2296990,We Were Here Expeditions: The FriendShip,"Adventure,Casual,Indie",pc,windows,2023,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2296990/header.jpg?t=1764331912,Total Mayhem Games,90.92,22334,3327,steam
410900,Forts,"Action,Indie,Strategy",pc,windows,2017,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/410900/header.jpg?t=1759068186,EarthWork Games,92.0,22321,19749,steam
609320,FAR: Lone Sails,"Action,Adventure,Indie",pc,"windows,mac",2018,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/609320/header.jpg?t=1755781639,Okomotive,95.05,22315,22800,steam
246900,Viscera Cleanup Detail,"Indie,Simulation",pc,"windows,mac",2015,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/246900/header.jpg?t=1666984711,RuneStorm,92.65,22290,17534,steam
1127400,Mindustry,Strategy,pc,"windows,mac,linux",2019,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1127400/header.jpg?t=1745242836,AnukenDev,95.79,22266,21069,steam
20510,S.T.A.L.K.E.R.: Clear Sky,"Action,RPG",pc,windows,2008,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/20510/header.jpg?t=1747756044,GSC Game World,85.32,22254,17579,steam
1948980,Hero's Adventure: Road to Passion,"Adventure,Indie,RPG,Simulation",pc,windows,2023,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1948980/3b4c99950f5c84c72a200139b6f10c8ddd08cfa0/header.jpg?t=1762224183,半瓶醋工作室（Half Amateur Studio）,84.29,22206,21574,steam
1029690,Sniper Elite 5,"Action,Adventure",pc,windows,2022,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1029690/header.jpg?t=1753950203,Rebellion,83.11,22203,21193,steam
38400,Fallout: A Post Nuclear Role Playing Game,RPG,pc,windows,2015,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/38400/header.jpg?t=1572025441,Interplay Inc.,94.16,22198,15253,steam
392110,ENDLESS™ Space 2,Strategy,pc,"windows,mac",2017,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/392110/header.jpg?t=1762449129,AMPLITUDE Studios,83.49,22190,16844,steam
784150,Workers & Resources: Soviet Republic,"Simulation,Strategy",pc,windows,2024,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/784150/header.jpg?t=1766078633,3Division,91.06,22175,22072,steam
531510,Just Shapes & Beats,"Action,Indie",pc,"windows,mac,linux",2018,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/531510/header.jpg?t=1738790023,Berzerk Studio,97.58,22150,22251,steam
341940,Hatred,"Action,Indie",pc,"windows,linux",2015,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/341940/header.jpg?t=1764074921,Destructive Creations,83.23,22121,22395,steam
450540,"Hot Dogs, Horseshoes & Hand Grenades","Action,Simulation,Early Access",pc,windows,2016,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/450540/header.jpg?t=1766512842,RUST LTD.,97.05,22104,21732,steam
837470,Untitled Goose Game,"Action,Indie",pc,"windows,mac",2020,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/837470/header.jpg?t=1699052664,House House,95.84,22104,21101,steam
33930,Arma 2: Operation Arrowhead,"Action,Simulation,Strategy",pc,windows,2010,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/33930/header.jpg?t=1748435154,Bohemia Interactive,92.41,22090,16112,steam
368230,Kingdom: Classic,"Indie,Simulation,Strategy",pc,"windows,mac,linux",2015,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/368230/header.jpg?t=1726822318,"Noio,Licorice",90.65,22088,5948,steam
427290,Vampyr,"Action,RPG",pc,windows,2018,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/427290/header.jpg?t=1727792911,DONTNOD Entertainment,77.32,22084,17964,steam
447820,Day of Infamy,"Action,Indie,Strategy",pc,"windows,mac,linux",2017,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/447820/header.jpg?t=1738783161,New World Interactive,82.39,22055,17522,steam
2407270,AI LIMIT,"Action,Adventure,Indie,RPG",pc,windows,2025,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2407270/header.jpg?t=1754291451,Sense Games,93.13,22025,19648,steam
1040200,Crime Scene Cleaner,"Action,Simulation",pc,windows,2024,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1040200/header.jpg?t=1765055591,President Studio,97.95,22018,26381,steam
303210,The Beginner's Guide,"Adventure,Indie",pc,"windows,mac,linux",2015,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/303210/header.jpg?t=1765833998,Everything Unlimited Ltd.,88.03,22002,18985,steam
1286680,Tiny Tina's Wonderlands,"Action,Adventure,RPG",pc,windows,2022,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1286680/header.jpg?t=1737970341,Gearbox Software,72.47,21986,17169,steam
512900,Streets of Rogue,"Action,Adventure,Indie,RPG",pc,"windows,mac,linux",2019,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/512900/header_alt_assets_1.jpg?t=1758274145,Matt Dabrowski,96.09,21933,16755,steam
736260,Baba Is You,Indie,pc,"windows,mac,linux",2019,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/736260/header.jpg?t=1760102539,Hempuli Oy,97.81,21921,19467,steam
15100,Assassin's Creed™: Director's Cut Edition,"Action,Adventure",pc,windows,2008,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/15100/header.jpg?t=1602600542,Ubisoft Montreal,81.39,21897,21843,steam
209650,Call of Duty®: Advanced Warfare - Gold Edition,Action,pc,windows,2014,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/209650/header.jpg?t=1646762527,"Sledgehammer Games,Raven Software",61.62,21896,10775,steam
834530,Yakuza Kiwami (Legacy),"Action,Adventure,RPG",pc,windows,2019,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/834530/header.jpg?t=1765536742,Ryu Ga Gotoku Studio,93.38,21877,17023,steam
368260,Marvel's Midnight Suns,"RPG,Strategy",pc,windows,2022,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/368260/header.jpg?t=1732138093,Firaxis Games,81.7,21874,15985,steam
3117820,Sultan's Game,"Adventure,Indie,RPG,Simulation,Strategy",pc,"windows,mac",2025,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3117820/header.jpg?t=1766398301,Double Cross,94.36,21870,22115,steam
1102190,Monster Train,Strategy,pc,windows,2020,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1102190/header.jpg?t=1761065288,Shiny Shoe,96.01,21868,19638,steam
1022450,War Selection,"Indie,Massively Multiplayer,Strategy,Free To Play,Early Access",pc,"windows,linux",2019,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1022450/7e24ecfcff4f075a1dbbc5a5c8a38dfd92f37e1c/header.jpg?t=1757592456,Glyph Worlds,85.77,21854,0,steam
2066020,Soulstone Survivors,"Action,Indie,RPG",pc,"windows,mac,linux",2025,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2066020/a63a739c5f25d305958c11a29756c4327b21103d/header_alt_assets_1.jpg?t=1764895718,Game Smithing Limited,91.27,21828,24566,steam
236110,Dungeon Defenders II,"Action,Indie,RPG,Strategy,Free To Play",pc,windows,2017,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/236110/header.jpg?t=1749075763,Chromatic Games,77.36,21823,2984,steam
431730,Aseprite,"Animation & Modeling,Design & Illustration,Game Development",pc,"windows,mac,linux",2016,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/431730/header.jpg?t=1749680273,Igara Studio,99.09,21818,19084,steam
1227890,Summer Memories,"Adventure,RPG",pc,windows,2020,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1227890/7804aad9049f18c20f13c451cfcb1dc07960415b/header_alt_assets_2.jpg?t=1766085059,Dojin Otome,92.93,21799,22725,steam
1929610,Demonologist,"Action,Adventure,Indie",pc,windows,2023,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1929610/header.jpg?t=1761136310,Clock Wizard Games,86.18,21748,17844,steam
673950,Farm Together,"Casual,Indie,Simulation",pc,"windows,mac,linux",2018,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/673950/header.jpg?t=1725022743,Milkstone Studios,94.17,21728,17494,steam
1158160,Coral Island,"Adventure,Casual,Indie,RPG,Simulation,Strategy",pc,windows,2023,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1158160/b3d327ba8e0f4ffe949da8e4eec5f0e684b34648/header_alt_assets_5.jpg?t=1764822859,Stairway Games,88.29,21728,19599,steam
1476970,IdleOn,"Casual,Indie,Massively Multiplayer,RPG,Simulation,Free To Play",pc,windows,2025,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1476970/header.jpg?t=1764696801,Lavaflame2,79.71,21716,0,steam
692890,Roboquest,"Action,Indie",pc,windows,2023,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/692890/header.jpg?t=1763992816,RyseUp Studios,95.44,21689,18146,steam
374040,Portal Knights,"Action,Adventure,RPG",pc,windows,2017,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/374040/header.jpg?t=1696604379,Keen Games GmbH,83.43,21686,16606,steam
16900,GROUND BRANCH,"Action,Indie,Simulation,Early Access",pc,windows,2018,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/16900/header.jpg?t=1765963237,BlackFoot Studios,89.27,21676,20277,steam
3017860,DOOM: The Dark Ages,Action,pc,windows,2025,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3017860/header.jpg?t=1764606093,id Software,87.17,21671,21854,steam
1601580,Frostpunk 2,"Simulation,Strategy",pc,"windows,mac",2024,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1601580/header.jpg?t=1766132479,11 bit studios,76.18,21628,18584,steam
274520,Darkwood,"Action,Adventure,RPG,Strategy",pc,"windows,mac,linux",2017,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/274520/18f5a6c6452d6292ebf9e4fcc199ce0759fb9a98/header.jpg?t=1766078303,Acid Wizard Studio,94.96,21618,20500,steam
1284210,Guild Wars 2,"Adventure,Massively Multiplayer,RPG,Free To Play",pc,windows,2022,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1284210/header.jpg?t=1766174882,ArenaNet®,88.9,21543,421,steam
1433140,The Texas Chain Saw Massacre,"Action,Indie",pc,windows,2023,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1433140/header.jpg?t=1758556877,Sumo Digital,66.96,21540,18626,steam
1940340,Darkest Dungeon® II,"Indie,RPG,Strategy",pc,"windows,mac",2023,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1940340/header.jpg?t=1759351183,Red Hook Studios,75.93,21539,21824,steam
1569040,Football Manager 2022,"Simulation,Sports",pc,"windows,mac",2021,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1569040/header.jpg?t=1700159808,Sports Interactive,92.55,21460,13795,steam
1127500,Mini Motorways,"Casual,Simulation,Strategy",pc,"windows,mac",2021,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1127500/dba524d38822ca33851523d89fb41420ed064779/header_alt_assets_1.jpg?t=1764039984,Dinosaur Polo Club,96.19,21432,22173,steam
2080690,Sunkenland,"Action,Indie,Early Access",pc,windows,2023,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2080690/header.jpg?t=1748457033,Vector3 Studio,81.81,21419,19322,steam
1466640,Road 96 🛣️,"Action,Adventure,Indie",pc,windows,2021,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1466640/header.jpg?t=1766052908,Digixart,91.79,21418,19753,steam
630,Alien Swarm,"Action,Free To Play",pc,windows,2010,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/630/header.jpg?t=1763407010,Valve,94.85,21274,298,steam
332950,Dark Deception,"Action,Adventure,Indie,Free To Play",pc,windows,2018,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/332950/header.jpg?t=1693784243,Glowstick Entertainment,88.92,21231,1205,steam
774181,Rhythm Doctor,"Action,Casual,Indie,Strategy,Free To Play",pc,"windows,mac,linux",2025,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/774181/header.jpg?t=1765312301,7th Beat Games,98.43,21213,22254,steam
527430,"Warhammer 40,000: Inquisitor - Martyr","Action,Adventure,Indie,RPG",pc,windows,2018,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/527430/header.jpg?t=1731442765,NeocoreGames,75.9,21150,19014,steam
2138710,Sifu,"Action,Indie",pc,windows,2023,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2138710/header.jpg?t=1754555101,Sloclap,92.46,21129,18132,steam
235540,Warhammer: End Times - Vermintide,"Action,Indie",pc,windows,2015,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/235540/27acad277d2820c818471ef415209c36c924b3dd/header.jpg?t=1761316136,Fatshark,80.01,21090,13539,steam
412830,STEINS;GATE,Adventure,pc,windows,2016,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/412830/header.jpg?t=1715703398,MAGES. Inc.,97.4,21078,22793,steam
1291340,Townscaper,"Casual,Indie,Simulation",pc,"windows,mac",2021,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1291340/header.jpg?t=1766090576,Oskar Stålberg,95.59,21028,19782,steam
24200,DC Universe™ Online,"Action,Adventure,Massively Multiplayer,RPG,Free To Play",pc,windows,2011,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/24200/db9019e4cfed85725b8d83cc910b80a68048b192/header.jpg?t=1762198218,Dimensional Ink Games,80.52,21016,214,steam
2000950,Call of Duty®: Modern Warfare®,Action,pc,windows,2023,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2000950/header.jpg?t=1678294805,"Infinity Ward,Beenox,High Moon Studios,Raven Software",79.14,20988,22394,steam
330020,Children of Morta,"Action,Adventure,Indie,RPG",pc,"windows,mac,linux",2019,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/330020/header.jpg?t=1765218667,Dead Mage,88.83,20966,17304,steam
22300,Fallout 3,RPG,pc,windows,2008,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/22300/header.jpg?t=1732208474,Bethesda Game Studios,81.1,20930,17373,steam
323470,DRAGON BALL XENOVERSE,Action,pc,windows,2015,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/323470/header.jpg?t=1701323766,DIMPS,89.82,20902,16796,steam
719040,Wasteland 3,"RPG,Strategy",pc,"windows,mac,linux",2020,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/719040/header.jpg?t=1763578952,inXile Entertainment,84.68,20896,16659,steam
1230140,ATRI -My Dear Moments-,"Adventure,Casual",pc,windows,2020,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1230140/header.jpg?t=1761759369,"Frontwing,枕",98.57,20882,20378,steam
509980,BIGFOOT,"Action,Adventure,Indie,Early Access",pc,windows,2017,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/509980/header.jpg?t=1739188508,CyberLight Game Studio,82.07,20866,17205,steam
2456740,inZOI,"Adventure,Casual,Simulation,Early Access",pc,"windows,mac",2025,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2456740/89acee5c3d965af802002617d6c130e5e03bd240/header.jpg?t=1761814842,inZOI Studio,79.33,20859,25380,steam
350080,Wolfenstein: The Old Blood,Action,pc,windows,2015,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/350080/header.jpg?t=1750784023,MachineGames,90.14,20813,16805,steam
1401590,Disney Dreamlight Valley,"Action,Adventure,Casual,RPG,Simulation",pc,windows,2023,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1401590/fc1543b97e1851182432528e5c9ab308257e8162/header_alt_assets_5.jpg?t=1764192484,Gameloft,91.91,20793,20493,steam
1388770,Cruelty Squad,"Action,Indie,Simulation",pc,windows,2021,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1388770/header.jpg?t=1740330233,Consumer Softproducts,96.85,20791,20794,steam
813230,ANIMAL WELL,"Action,Adventure,Indie",pc,windows,2024,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/813230/header.jpg?t=1736282851,Billy Basso,95.99,20790,21138,steam
991780,Notes of Soul,"Action,Adventure,Casual,Indie,Massively Multiplayer,Racing,RPG,Strategy,Early Access",pc,windows,2019,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/991780/header.jpg?t=1702438045,（Hong Kong）GKD Game Studio,77.31,20780,17604,steam
2384580,DYNASTY WARRIORS: ORIGINS,"Action,RPG,Strategy",pc,windows,2025,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2384580/header.jpg?t=1765962589,"KOEI TECMO GAMES CO., LTD.",93.5,20715,17355,steam
1789480,Marauders,"Action,Early Access",pc,windows,2022,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1789480/header.jpg?t=1760719452,Small Impact Games,71.42,20679,13314,steam
283640,Salt and Sanctuary,"Action,Indie,RPG",pc,"windows,mac,linux",2016,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/283640/header.jpg?t=1729712419,Ska Studios,89.51,20652,19458,steam
394690,Tower Unite,"Action,Adventure,Casual,Indie,Massively Multiplayer,Racing",pc,windows,2025,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/394690/header.jpg?t=1764107241,PixelTail Games,89.75,20634,16030,steam
1182900,A Plague Tale: Requiem,"Action,Adventure",pc,windows,2022,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1182900/header.jpg?t=1761846087,Asobo Studio,91.08,20610,17517,steam
2239150,Thronefall,"Action,Indie,Strategy",pc,"windows,mac",2024,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2239150/header.jpg?t=1766051244,"GrizzlyGames,Mythwright",96.6,20544,21096,steam
445980,Wizard of Legend,"Action,Adventure,Indie",pc,"windows,mac,linux",2018,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/445980/header.jpg?t=1729183632,Contingent99,90.8,20520,17094,steam
996580,Spyro™ Reignited Trilogy,"Action,Adventure",pc,windows,2019,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/996580/header.jpg?t=1748045178,"Toys for Bob,Iron Galaxy Studios",93.95,20506,13236,steam
1458140,Pacific Drive,"Action,Adventure,Indie,Racing,Simulation",pc,windows,2024,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1458140/d16d68461cdc5ea415e3e6a6f364659c19f35305/header_alt_assets_1.jpg?t=1763777212,Ironwood Studios,83.56,20496,18880,steam
418530,Spelunky 2,"Action,Indie",pc,windows,2020,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/418530/header.jpg?t=1663719294,"Mossmouth,BlitWorks",93.05,20485,19009,steam
756800,Contraband Police,"Action,Adventure,Simulation",pc,windows,2023,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/756800/18d980a530540d58324982aa4538edfabc182b59/header.jpg?t=1765993857,Crazy Rocks,94.89,20479,22136,steam
9480,Saints Row 2,Action,pc,"windows,linux",2009,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/9480/header.jpg?t=1764670917,Volition,75.34,20466,12212,steam
1161580,Hardspace: Shipbreaker,Simulation,pc,windows,2022,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1161580/header.jpg?t=1756496436,Blackbird Interactive,89.49,20422,18544,steam
1096530,Solasta: Crown of the Magister,"Adventure,RPG,Strategy",pc,"windows,mac",2021,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1096530/header.jpg?t=1746538410,Tactical Adventures,87.21,20393,18575,steam
1307550,Craftopia,"Action,Adventure,Indie,RPG,Early Access",pc,windows,2020,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1307550/2ff14065d2598535b3388227fbd006a5178ab3e3/header_alt_assets_12.jpg?t=1765871543,Pocketpair,75.58,20383,18038,steam
2334730,Death Must Die,"Action,Casual,Indie,RPG,Early Access",pc,"windows,mac",2023,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2334730/70e0e4f26d9d6669fff784089ee35163c8401d0b/header.jpg?t=1744305567,Realm Archive,91.0,20327,20282,steam
372000,Tree of Savior (English Ver.),"Massively Multiplayer,RPG,Free To Play",pc,windows,2016,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/372000/header.jpg?t=1765860167,"IMCGAMES Co.,Ltd.",64.23,20311,5761,steam
