trackId,title,artist,album,genre,popularity,explicit,durationSec
02xRKYZ1jY4B6utPa59qSf,tired of california,Nessa Barrett,tired of california,electro,70,False,191
5jjZikDrEd0by1o7V3fO4y,overwhelmed,Royal & the Serpent,Overwhelmed,alternative,70,False,159
3JeLa5o0NxQjQHhVYaTLV0,CIRCUS (Korean Ver.),Stray Kids,MAXIDENT,k-pop,70,False,194
1nWB8isqs2tviWk20G5pow,Lie,BTS,Wings,k-pop,70,False,216
6Fnvi5QnVkTskSzeRvvQds,Telepathy,BTS,BE,k-pop,70,False,202
7BhmwvCdQZNwuQXSHw5TzP,Headlights (feat. KIDDO),Alok;Alan Walker;KIDDO,Headlights (feat. KIDDO),electro,70,False,158
20MuVazoNMv6xjKPnRFOxG,WAKE UP,Travis Scott,ASTROWORLD,house,70,True,232
2ykXJ9QVwx9Li8nsW0h6b2,UP,INNA;Sean Paul,UP,house,70,False,149
7rUchbZxrhF29Q0vYjKEU0,Can't C Me,2Pac,All Eyez On Me,funk,70,True,331
6Q4foUefrAyCt8VxJFML56,Olha A Explosão,MC Kevinho,Olha A Explosão,funk,70,False,162
2wVQcA1YCuGL6EW0QbgVoV,Everything But You (feat. A7S),Clean Bandit;A7S,Everything But You (feat. A7S),funk,70,False,198
44wXefe8WB9Fd6xwtmAwbR,Monkey Wrench,Foo Fighters,The Colour And The Shape,grunge,70,False,231
2oWMI54r0qT4N8Xb4C76vq,The Look,Roxette,Look Sharp! (Extended Version),swedish,70,False,237
4ipnJyDU3Lq15qBAYNqlqK,Mi Gente,J Balvin;Willy William,Mi Gente,latin,70,False,189
4KROoGIaPaR1pBHPnR3bwC,Pink Moon,Nick Drake,Pink Moon,british,70,False,124
6vo0dV9t7PCQZKsLFwVwZ5,Darl+ing,SEVENTEEN,Darl+ing,k-pop,70,False,177
6KhAXXgDtEEahVzATvFNcn,Moon,BTS,MAP OF THE SOUL : 7,k-pop,70,False,209
1PAgmT6YqGhd6zT9kN9gIo,Hero,Enrique Iglesias,Escape,latin,70,False,264
6ZxrUCaynLgKSUudACOTwj,Cold,Crossfade,Crossfade,grunge,70,False,194
0QQIhT6PtJ5glyn4HKNKQ6,All the Pretty Girls,KALEO,A/B,alt-rock,70,False,270
5b1je14Oz92lpIlIMLieWw,Viaje,Farruko,Viaje,latin,70,True,304
4jhsuQCUCJKA5f0bXb6XdJ,It's My Life - 1997 Remaster,Talk Talk,It's My Life,synth-pop,70,False,232
5ynxx6zC4dgzsMHLYQ04Dc,Remedy,Seether,Karma and Effect,grunge,70,False,207
6cUOiOY5qh2FpIQWIYAd2h,Mehrama,Pritam;Darshan Raval;Antara Mitra,Love Aaj Kal (Original Motion Picture Soundtrack),indian,70,False,249
6nZiYSBwPQ7fYnVWkkkj4g,Kho Gaye Hum Kahan,Jasleen Royal;Prateek Kuhad,Baar Baar Dekho (Original Motion Picture Soundtrack),indian,70,False,213
0H2iJVgorRR0ZFgRqGUjUM,Channa Mereya,Pritam;Arijit Singh,Ae Dil Hai Mushkil (Original Motion Picture Soundtrack) [Deluxe Edition],indian,70,False,289
5wBLDkxVvclanSitx5jq8e,Undead,Hollywood Undead,Swan Songs,metal,70,True,265
249Z7XT6mf8B2zuI0RaeS0,Violent Pornography,System Of A Down,Mezmerize,metal,70,True,211
1fr92Vupmcs2vgLMFVQ7rd,In the Shadows,The Rasmus,Dead Letters,metal,70,False,258
34OSqW5ULWxmCEMjJ1ZgVW,Anpanman,BTS,Love Yourself 轉 'Tear',k-pop,70,False,233
6Wx88Mv6b9ofjKMKkdwOJd,New Divide,Linkin Park,Transformers: Revenge Of The Fallen The Album,alternative,70,False,269
35seOt4wMvu7gWzYFwqNGh,Grapefruit,Tove Lo,Grapefruit,electro,70,False,231
4GhtDORJiSRYxj6M1bv0vX,Love Really Hurts Without You,Billy Ocean,Billy Ocean (Expanded Edition),disco,70,False,179
6hs3SDnbO3f6VQuPO4KBEb,Send Me on My Way,Rusted Root,Music From Party of Five,j-pop,70,False,263
6iDZO7Qbi9R0L54D7DiJVV,Fuego,Dimitri Vegas & Like Mike;Kim Loaiza,Fuego,progressive-house,70,False,199
6LgJvl0Xdtc73RJ1mmpotq,Paranoid Android,Radiohead,OK Computer,alt-rock,70,False,387
3pxCXv0NACYfYnLjFcQW5D,Addicted,Saving Abel,Saving Abel,grunge,70,True,223
3h4T9Bg8OVSUYa6danHeH5,Animals,Maroon 5,V (Asia Tour Edition),pop,70,False,231
6KtLECDztnah63TNmV4Plw,Wish You Were Here,Incubus,Morning View,grunge,70,False,213
1Hu42ZLWG9dHaVOPiWyEmE,Beautiful Scars,Maximillian,Still Alive (Deluxe Edition),singer-songwriter,70,False,195
1kvkYrjZh561EJwERr8EsK,perfume,mehro,SKY ON FIRE,singer-songwriter,70,False,150
18YHbIhrleUkKKj2DvEp79,Zara Sa,Pritam;KK,Jannat (Original Motion Picture Soundtrack),indian,70,False,304
19eIZmuXlBmLTha1lPHef7,Alors On Danse - DubDogz Remix,Stromae;Dubdogz,Alors On Danse (DubDogz Remix),house,70,False,169
6HGoVbCUr63SgU3TjxEVj6,Satisfya,Imran Khan,Satisfya,hip-hop,70,False,180
71rw9MB77BR8LHMFZK8gKV,SPLAT,Connor Price,SPLAT,sad,70,False,126
1ndUYRPchJVNQCM7XwN7Hq,堕天,Creepy Nuts,堕天,j-pop,70,False,173
7rSERmjAT38lC5QhJ8hnQc,I'm Shipping Up To Boston,Dropkick Murphys,The Warrior's Code,punk-rock,70,False,154
1Hv1VTm8zeOeybub15mA2R,Smooth Operator - Single Version,Sade,The Best of Sade,british,70,False,259
3G1aAxWS2Nd17FQs4PWV6X,Run,BTS,The Most Beautiful Moment in Life Pt.2,k-pop,70,False,237
3bjg5cbmuwDoS7e2dAWyRG,Butterfly,BTS,The Most Beautiful Moment in Life Pt.2,k-pop,70,False,239
0bmp0lE3ArELHqda9PBMVG,"Iktara (From ""Wake Up Sid"")",Amit Trivedi;Kavita Seth;Amitabh Bhattacharya,I Love You...Forever,pop-film,70,False,254
1O5mTSQa0sCce9ghhDqIZl,Jashn-E-Bahaaraa,A.R. Rahman;Javed Ali,Jodhaa Akbar (Original Motion Picture Soundtrack),pop-film,70,False,315
1hQia6rxgfM1ly2hE3StWp,Ishq Wala Love,Vishal-Shekhar;Salim Merchant;Neeti Mohan;Shekhar Ravjiani,Student of the Year (Original Motion Picture Soundtrack),pop-film,70,False,258
56NkIxSZZiMpFP5ZNSxtnT,Someday,The Strokes,Is This It,garage,70,False,184
2QUlMbvD9bL8wHqfsoqoet,Stop The World I Wanna Get Off With You,Arctic Monkeys,Why'd You Only Call Me When You're High?,garage,70,False,191
7nKBxz47S9SD79N086fuhn,SUBEME LA RADIO (feat. Descemer Bueno & Zion & Lennox),Enrique Iglesias;Descemer Bueno;Zion & Lennox,SUBEME LA RADIO (feat. Descemer Bueno & Zion & Lennox),latin,70,False,208
5vhrsx08dHh2QcVh1Rsiwt,LONDON (feat. J. Cole),BIA;J. Cole,LONDON (feat. J. Cole),latin,70,True,251
1N3dZ7TTWO6VcD4Y3hHYLZ,Try Everything,Shakira,Zootopia (Original Motion Picture Soundtrack),latin,70,False,197
4jp4Z02kzzg8gK0NmDGgml,Play,K-391;Alan Walker;Tungevaag;Mangoo,Play,dance,70,False,168
474VqnPDr0251lsQBB8sQB,Butter - Megan Thee Stallion Remix,BTS;Megan Thee Stallion,Butter (Megan Thee Stallion Remix),k-pop,70,False,164
2OErSh4oVVAUll0vHxdr6p,Bigmouth Strikes Again - 2011 Remaster,The Smiths,The Queen Is Dead,punk-rock,70,False,193
5YqdiryRmdAzYFlxo43hAJ,Missing Piece,Vance Joy,Missing Piece,folk,70,False,217
44uOreAESeRIBaxkuCW4wN,Sleep On The Floor,The Lumineers,Cleopatra,folk,70,False,212
2d8D7uk3tbAThjRkdfrx9c,Voyage voyage,Desireless,François,disco,70,False,267
1oagRT7LfpVlNJN6FSZDGp,"This Ain't A Scene, It's An Arms Race",Fall Out Boy,Infinity On High,emo,70,False,212
23l1kVpqMVREiwU1YAlcr4,I Guess That's Why They Call It The Blues,Elton John,Too Low For Zero,piano,70,False,285
3iWOZkQNDekZQqkiJqqeGy,Say It Right - Sped Up Remix,Nelly Furtado;Speed Radio,Say It Right (Sped Up Remix),latin,70,False,194
0cJTjTH3XVTTJh8F4Uq1db,Waqt Ki Baatein,Dream Note,Waqt Ki Baatein,indian,70,False,243
74kCarkFBzXYXNkkYJIsG0,Alag Aasmaan,Anuv Jain,Alag Aasmaan,indian,70,False,213
3TjoLn6AliBGi3QbwwTxKp,Swan Upon Leda,Hozier,Swan Upon Leda,singer-songwriter,70,False,222
1xGmP8HasLB2Vcp0iBHeXP,I'm Good (Blue) - Extended,David Guetta;Bebe Rexha,I'm Good (Blue),edm,70,True,219
7JIIY2oDPFkURYMCLJuzhe,"Elliot's Song - From ""Euphoria"" An HBO Original Series",Dominic Fike;Zendaya,"Elliot's Song (From ""Euphoria"" An HBO Original Series)",alt-rock,70,False,150
0gchQwxmBWj5no8NJ8b2yH,Sleepwalking,Bring Me The Horizon,Sempiternal (Expanded Edition),metal,70,False,230
7FcQRdlqMvAKmQH1SXCk1s,Ishqam,Mika Singh;Ali Quli Mirza,Ishqam,hip-hop,70,False,194
2zQE8TE5BQDJA11ggnope9,These Days (feat. Bohemia),Sidhu Moose Wala;Bohemia,Moosetape,hip-hop,70,False,209
57kR5SniQIbsbVoIjjOUDa,You Know You Like It,DJ Snake;AlunaGeorge,You Know You Like It,electronic,70,False,247
1kFlDnWmBTvCBxxeGDpIdp,7 Years (Remix),Sik World,7 Years (Remix),sad,70,True,134
6sPW145Y3LSXd4p1LjBOcS,Kanave Kanave,Anirudh Ravichander,David,hip-hop,70,False,285
1N62wozuHCvczCkY4QidpP,Over My Head (Cable Car),The Fray,How To Save A Life,piano,70,False,236
25MHcbjvSdcfTiFgbKJiZF,Inner Child,BTS,MAP OF THE SOUL : 7,k-pop,70,False,233
4TnUKixNWMfajncgdSwFoi,Amarillo By Morning,George Strait,Strait From The Heart,country,70,False,173
6wNUBZNWFxdUGof6vkaykE,One For The Road,Arctic Monkeys,AM,garage,70,False,206
6E37j4b44JGpdk297urpKM,like that,Bea Miller,aurora,alt-rock,70,False,186
79qxwHypONUt3AFq0WPpT9,Rainbow,Kacey Musgraves,Golden Hour,country,70,False,214
7vF3xkCMvZjAe2nTWY0uQZ,Made For You,Jake Owen,Greetings From...Jake,country,70,False,238
2S8UMuLJ0z8agFgFGJ6Ztt,GOOD TIME,Niko Moon,GOOD TIME,country,70,False,215
064SVQsmWl5EF0zahmzkQk,Let Your Love Flow,The Bellamy Brothers,Bellamy Brothers,country,70,False,199
3AhXZa8sUQht0UEdBJgpGc,Like a Rolling Stone,Bob Dylan,Highway 61 Revisited,country,70,False,370
11qh54D0PKkBwelpDxxiEU,Girl Crush,Little Big Town,Pain Killer,country,70,False,193
0OWZFobGSIW9GrSlQ9C5pc,Marry Me,Thomas Rhett,Life Changes,country,70,False,205
389QX9Q1eUOEZ19vtzzI9O,While My Guitar Gently Weeps - Remastered 2009,The Beatles,The Beatles (Remastered),british,70,False,285
7H3ojI1BsVy0dEJENqMt1k,By Your Side,Sade,Lovers Rock,british,70,False,275
4huBDGP4I3S0pYI0EaRN1c,City of Gods,Fivio Foreign;Kanye West;Alicia Keys,City of Gods,r-n-b,70,True,256
2Lumsra3kuU61wXkEKzKaK,Disco,Surf Curse,Disco,punk,70,False,153
5rAxhWcgFng3s570sGO2F8,A Place for My Head,Linkin Park,Hybrid Theory (Bonus Edition),alternative,70,False,185
7zAt4tdL44D3VuzsvM0N8n,Afterlife,Avenged Sevenfold,Avenged Sevenfold,alternative,70,False,352
1yKAqZoi8xWGLCf5vajroL,The Ghost of You,My Chemical Romance,Three Cheers for Sweet Revenge,emo,70,False,194
29wJiSQcze8HEmxkUQykyp,Carrie,Europe,The Final Countdown (Expanded Edition),hard-rock,70,False,272
2PFIZFcGry0po3ZfRZkzKc,Hysteria,Def Leppard,Hysteria,hard-rock,70,False,355
2vR23BjIzpLMtzsyKrM6Mb,Saiyyan,Kailash Kher;Paresh Kamath;Naresh Kamath,Kailasa Jhoomo Re,folk,70,False,344
08kTa3SL9sV6Iy8KLKtGql,Kasoor,Prateek Kuhad,Kasoor,folk,70,False,198
1rDjwexewf4hrdZT7SRNsH,Nasha (Equals Sessions),Faridkot;Amar Jalal,Nasha (Equals Sessions) - Single,folk,70,False,288
7ojJ4XvqBhBcteM0zjMebT,(I Can't Help) Falling In Love With You,UB40,Promises And Lies,reggae,70,False,207
6i4Qi1mJxXjqNIL9HfJhRs,Civil War,Guns N' Roses,Use Your Illusion II,hard-rock,70,False,462
3T0oPETOdddxJ2xTt2qJe4,Aaya Na Tu,Arjun Kanungo;Momina Mustehsan,Aaya Na Tu,hip-hop,70,False,210
0l1i3nJ4aDMk0inxnvzYTz,Amplifier,Imran Khan,Amplifier,hip-hop,70,False,233
6ft9PAgNOjmZ2kFVP7LGqb,Can't Take My Eyes off You,Frankie Valli,The Very Best of Frankie Valli & The 4 Seasons,disco,70,False,203
5lWSa1rmuSL6OBPOnkAqoa,Rasputin,Boney M.,Daddy Cool,disco,70,False,221
54OR1VDpfkBuOY5zZjhZAY,YMCA - Original Version 1978,Village People,YMCA,disco,70,False,287
3IjrDeaVRFEi3GgHI5xyjX,Detroit Rock City,KISS,"Smashes, Thrashes And Hits",hard-rock,70,False,227
2y6Ty2NPAsP84XJAtzLxuk,Chicken Noodle Soup (feat. Becky G),j-hope;Becky G,Chicken Noodle Soup (feat. Becky G),k-pop,70,False,235
7DD7eSuYSC5xk2ArU62esN,Help! - Remastered 2009,The Beatles,Help! (Remastered),british,70,False,140
4TTV7EcfroSLWzXRY6gLv6,Alexander Hamilton,Leslie Odom Jr.;Daveed Diggs;Okieriete Onaodowan;Lin-Manuel Miranda;Phillipa Soo;Christopher Jackson;Original Broadway Cast of Hamilton;Anthony Ramos,Hamilton (Original Broadway Cast Recording),jazz,70,False,237
1skGwRjc7wYY70PJCAkKMr,Love Sick (feat. AR Paisley),Sidhu Moose Wala;AR Paisley,No Name,hip-hop,70,False,232
04TshWXkhV1qkqHzf31Hn6,Lemon,Kenshi Yonezu,STRAY SHEEP,anime,70,False,256
1cU34sZG9kF4FYHCoAD0Ib,Some Kind Of Wonderful - Remastered 1999,Grand Funk Railroad,30 Years Of Funk: 1969-1999 The Anthology,blues,70,False,203
77YKoNCjP5hWqiXMRG2839,Shine,Collective Soul,"Hints, Allegations & Things Left Unsaid",grunge,70,False,306
0jOnZhF75V68VsBObWx2XO,"The Carnival of the Animals, R. 125: XIII. The Swan (Arr. for Cello and Piano)",Camille Saint-Saëns;Yo-Yo Ma;Kathryn Stott,Songs from the Arc of Life,classical,70,False,174
4WZ3liyYz5ZzDcL4ibAuOi,Grand,Kane Brown,Grand,country,70,False,179
4GuZMzKXJSoWhwHUqRa0fm,Numbers,TEMPOREX,Numbers,garage,70,False,128
5dUMh0ugelpKfoFp3qChuK,Hit the Road Jack,Ray Charles,True Genius,blues,70,False,120
4Y7eqYTpV7fQxpYj1isN2F,Black Hole,We Came As Romans;Caleb Shomo,Black Hole,metal,70,False,179
1GL7vwDnPqCnJ2xGNxNLwG,These Nights,Loud Luxury;KIDDO,These Nights,edm,70,False,132
4ZWyj5whGZ3nNLwOtOLrMt,I Want More,Marc Benjamin,I Want More,edm,70,False,130
455lcFHS2MOMKcGquhAf22,"Shaamat (From ""Ek Villain Returns"")",Ankit Tiwari;Tara Sutaria,"Shaamat (From ""Ek Villain Returns"")",pop-film,70,False,334
7KX65PC1UZuImsUInThbav,Cold Little Heart - Radio Edit,Michael Kiwanuka,Cold Little Heart (Radio Edit),british,70,False,210
1H7gMYGykdtwZOV6s1N0by,Norwegian Wood (This Bird Has Flown) - Remastered 2009,The Beatles,Rubber Soul (Remastered),british,70,False,125
2DuPBbS5mIldXnh7Wum8Cy,My Little Love,Adele,30,british,70,False,389
2Iyfw8YfKruAagJwGc4G07,It's Ok,Tom Rosenthal,The Pleasant Trees,british,70,False,191
2DRMuw0U0QbkVQxWxdJV3M,Water Under the Bridge,Adele,25,british,70,False,240
7lrqvdivAYRGEiO8JFP31G,Boy With Luv (Feat. Halsey),BTS;Halsey,MAP OF THE SOUL : 7,k-pop,70,False,230
30CDYWqqitNHUa0DGaUeIE,Jaan Ban Gaye,Mithoon;Vishal Mishra;Asees Kaur,"Jaan Ban Gaye (From ""Khuda Haafiz"")",pop-film,70,False,212
4Tkb7zsDmsawB7S5TpKQV1,Pehli Dafa,Atif Aslam;Shiraz Uppal,Pehli Dafa,pop-film,70,False,299
48UNHWGzRfk4AOKrCJM7XJ,I et andet liv,Minik Knudsen,I et andet liv,sleep,70,False,186
11BAVEGi1ivJ6JWLqKUNrZ,Catch & Release - Deepend Remix,Matt Simons;Deepend,When The Lights Go Down,singer-songwriter,70,False,195
3Xls4cNOwy01dtrNXb1inG,White Room,Cream,Wheels Of Fire,blues,70,False,298
2aEuA8PSqLa17Y4hKPj5rr,Cheri Cheri Lady,Modern Talking,Let's Talk About Love,german,70,False,226
5f2zZawBtGBEw24ABweErz,Playground (from the series Arcane League of Legends),Bea Miller;Arcane;League of Legends,Playground (from the series Arcane League of Legends),alt-rock,70,False,231
35lxFAny9XDBkvE6r9j4uG,Happiness,The 1975,Being Funny In A Foreign Language,alt-rock,70,False,304
3WbphvawbMZ8FyqDxYGdSQ,When I'm Gone,3 Doors Down,Away From The Sun,grunge,70,False,260
1LNlfvPQmB0cqYJQQskZ8x,MOMMAE,Jay Park;Ugly Duck,Worldwide,k-pop,70,True,205
2po3166NqW72LwAwh8Hbld,Why Am I Waiting,Papithbk,Thbk.,sad,70,True,96
2n6qz4opcJlHsEpI8030YM,Check Out,J. Worra;Leo Stannard,Check Out,deep-house,70,False,174
6txvQu0zUbiqG24A8XMLnK,Miracle Maker,Dom Dolla;Clementine Douglas,Miracle Maker,deep-house,70,False,189
24BYTj1tb5ovZcnIbtdTYD,Test & Recognise - Flume Re-work,Seekae;Flume,Test & Recognise (Remixes),ambient,70,False,304
4bpyaPa1xruVgE2GtsYbIW,Love You From a Distance,Ashley Kutcher,One Eighty,singer-songwriter,70,False,204
7aonAWn0J0AJ47ZU9WHCXC,INFERNO,Sub Urban;Bella Poarch,INFERNO,indie-pop,70,False,133
5YPMEOJ58kfl56VHxTgwx3,Play Hard (feat. Ne-Yo & Akon),David Guetta,Nothing but the Beat (Ultimate Edition),edm,70,False,201
3UN6cIn3VIyg0z1LCuFSum,Without You (feat. Usher),David Guetta;Usher,Nothing but the Beat (Ultimate Edition),edm,70,False,208
4FxeY2UZeP3kpdBPbpGggN,Wintering,The 1975,Being Funny In A Foreign Language,alt-rock,70,False,165
2p5THyuNwpJ9c7ex3TN383,Nowesind,Jacob David,Nowesind,classical,70,False,119
3RptaQ5Xb8WvtpItZ2f9Hi,Snuff,Slipknot,All Hope Is Gone,metal,70,False,276
4BxzNZpcm1j3JczZzGNe2k,Bandoleros,Don Omar;Tego Calderón,The Fast And The Furious: Tokyo Drift (Original Motion Picture Soundtrack),latino,70,False,305
1fQaoh3imrMunWVZh5kf90,Shepherd of Fire,Avenged Sevenfold,Hail to the King,metal,70,False,324
2w4EpqGasrz9qdTwocx54t,Open Arms,Journey,Escape (Bonus Track Version),hard-rock,70,False,202
26PwuMotZqcczKLHi4Htz3,Redemption Song,Bob Marley & The Wailers,Uprising,reggae,70,False,234
0uukw2CgEIApv4IWAjXrBC,Dead!,My Chemical Romance,The Black Parade,emo,70,True,196
3LSjYk6sFQaLi0MjtWcm8P,Make It Right,BTS,MAP OF THE SOUL : PERSONA,k-pop,70,False,226
3UHPGOkUcE4hE7sqBF4Snt,Film out,BTS,Film out,k-pop,70,False,215
0zoGVO4bQXG8U6ChKwNgeg,4:00A.M.,Taeko Onuki,MIGNONNE (Mastered by Bernie Grundman),anime,70,False,337
2LskIZrCeLxRvCiGP8gxlh,Arms Around You (feat. Maluma & Swae Lee),XXXTENTACION;Lil Pump;Swae Lee;Maluma,Arms Around You (feat. Maluma & Swae Lee),emo,70,True,199
1jlKdNbOA90rjnt88GJnwO,La Vuelta Al Mundo,Calle 13,Entren Los Que Quieran,afrobeat,70,False,234
42lpuSQmnLUM1ZXJVzIVOi,KESI,Camilo,Mis Manos,reggaeton,70,False,177
6l0Ky2PycJV1Bz88kFeVGL,Capital Letters,Hailee Steinfeld;BloodPop®,Fifty Shades Freed (Original Motion Picture Soundtrack),dance,70,False,219
2lFFiNm0XtgJ6wkdncTB4k,Drive - 2017 Remaster,The Cars,Heartbeat City (Expanded Edition),hard-rock,70,False,234
0Dkibk70FDp6t7eOZNemNQ,Una Mattina,Ludovico Einaudi,Una Mattina,ambient,70,False,204
6FT83pFXKhDlXDsNJFAHWz,You Never Can Tell,Chuck Berry,St. Louis To Liverpool,blues,70,False,162
4uGIJG1jYFonGc4LGp5uQL,Somebody to Love,Jefferson Airplane,Surrealistic Pillow,blues,70,False,175
76Je5Wklky23mVoxiRszcN,Walk,Foo Fighters,Wasting Light,grunge,70,False,256
4U6mBgGP8FXN6UH4T3AJhu,"Up Where We Belong - From ""An Officer And A Gentleman""",Joe Cocker;Jennifer Warnes,The Anthology,blues,70,False,233
5NGtFXVpXSvwunEIGeviY3,Gymnopédie No. 1,Erik Satie;Philippe Entremont,Erik Satie & Friends,classical,70,False,206
1dcNEEtODRVZEevQ20Cgmy,Nangangamba,Zack Tabudlo,Nangangamba,acoustic,70,False,210
6nWcEzyxDozQcmxMoNJtYx,Come On Eileen - Single Edit,Dexys Midnight Runners;Kevin Rowland,Come On Eileen / Dubious,ska,70,False,206
3D0pmiK3zyF9PudyJ8mkor,Ma Belle,AP Dhillon;Amari,Ma Belle,hip-hop,70,False,161
0xttqqTj7ZAGyVkfOYxQ4F,Nee Paartha Vizhigal - The Touch of Love,Anirudh Ravichander;Vijay Yesudas;Shweta Mohan,3 (Original Motion Picture Soundtrack),hip-hop,70,False,265
2egLcqqD1fz44PKq28fsKQ,I'm Only a Fool for You,Dybbukk,I'm Only a Fool for You,sad,70,True,61
7b4yGtR0rujvLi5EBfKKJ2,Take Me Home Tonight,Eddie Money,Can't Hold Back,hard-rock,70,False,211
2XpV9sHBexcNrz0Gyf3l18,ブルーバード,Ikimonogakari,Chou Ikimonobakari Tennen Kinen Members Best Selection,anime,70,False,216
1zoyteFQmeUUqyOl2Xznpy,Tamed-Dashed,ENHYPEN,DIMENSION : DILEMMA,anime,70,False,196
3M8FzayQWtkvOhqMn2V4T2,Lean on Me,Bill Withers,Still Bill,soul,70,False,259
2bjQvSk5T3A2dmnqqeRhzI,Saying Things,Emanuel Fremont,Saying Things,piano,70,False,124
4381FmKZc1uT2zzhBiknH7,"Adheeraa (From ""Cobra"")",A.R. Rahman;Vagu Mazan;Thoughtsfornow,"Adheeraa (From ""Cobra"")",pop-film,70,False,259
3H3x4NhR3wJh6IvRHmPvkd,"Tum Tum (From ""Enemy - Tamil"")",Thaman S;Srivardhini;Aditi Bhavaraju;Satya Yamini;Roshini JKV;Tejaswini,"Tum Tum (From ""Enemy - Tamil"")",pop-film,70,False,229
3HiobOOpSpMsi95WBKPBYk,Hamari Adhuri Kahani (Title Track),Jeet Gannguli;Arijit Singh,Hamari Adhuri Kahani (Original Motion Picture Soundtrack),pop-film,70,False,399
1Ph96WpdjNlwD6iKRE2Xa3,More Than Friends,Aidan Bissett,More Than Friends,singer-songwriter,70,False,183
3bE5slaVEfaDreqARl6k4M,Yellow Ledbetter,Pearl Jam,Jeremy,grunge,70,False,304
4Gd9PUEuOTOJtbgd4YxLXM,Savin' Me,Nickelback,All the Right Reasons,grunge,70,False,219
0NWPxcsf5vdjdiFUI8NgkP,Hey Joe,Jimi Hendrix,Are You Experienced,blues,70,False,210
5lN1EH25gdiqT1SFALMAq1,Gold on the Ceiling,The Black Keys,El Camino,blues,70,False,224
3RlsVPIIs5KFhLFhxZ4iDF,Rockstar,Nickelback,All the Right Reasons (Walmart Exclusive Edition),alt-rock,70,False,252
6XcfKZvJio9Z0fQy11GnNX,broken,lovelytheband,finding it hard to smile,alt-rock,70,False,205
4OgwXdylh75fHfwUzJTUqg,Rockstar,Ilkay Sencan;Dynoro,Rockstar,deep-house,70,False,212
7vidktgNZFQylTgH1GEnMs,Cold as Ice,Foreigner,Foreigner (Expanded),hard-rock,70,False,200
5IVA7WzOlWrmZh8EqZqMaw,Looking Down the Barrel of Today,Hatebreed,The Concrete Confessional,hard-rock,70,True,162
4RgqBP0RY3pQY3Z3d3fKnf,Carretera y manta,Pablo Alborán,Carretera y manta,spanish,70,False,163
3wNNbf63xkxw9rIVWtFy7a,Stand Up (From Harriet),Cynthia Erivo,Stand Up (From Harriet),soul,70,False,303
0YNtAadZvKBBEFARtfoCV8,Compass,The Neighbourhood,Hard To Imagine The Neighbourhood Ever Changing,alt-rock,70,False,168
1QTQ3VNzabl4yF5GJE6hhK,So Called Life,Three Days Grace,EXPLOSIONS,grunge,70,True,207
1bKQ48M9onID2kbSpRy8kK,Send Me An Angel,Scorpions,Crazy World,german,70,False,273
60F6pgM6H6miNr5AmjxwjL,Fallen Star,The Neighbourhood,Fallen Star,alt-rock,70,False,225
6MJUCumnQsQEKbCy28tbCP,Adictiva,Daddy Yankee;Anuel AA,Adictiva,latino,70,False,208
1bFgMkoazsyZGSflpCzYm6,Pepas - Tiësto Remix,Farruko;Tiësto,Pepas (Tiësto Remix),latino,70,True,223
6lft9WPolzGl1c0sxWAMsZ,Peter Pan (feat. Liilz),Prinz;Liilz,Peter Pan (feat. Liilz),chill,70,True,140
6Sy9BUbgFse0n0LPA5lwy5,Sandstorm,Darude,"Before the Storm, Special Edition",trance,70,False,225
4crczEC1PpoD8TsDsmoWNI,Goodbye,Imanbek;Goodboys,Goodbye,edm,70,False,144
7cpCU3Denug5NGZsSpQl8v,XO,John Mayer,XO,singer-songwriter,70,False,214
10ImcQk9tihY1EKMDIbvXJ,To Be Loved,Adele,30,soul,70,False,404
7jhxagwOk9y1HC5ciRfmkQ,Invincible (feat. Daniel Caesar),Omar Apollo;Daniel Caesar,Ivory,soul,70,False,216
3KhF2YiNpJvGpfiCW45R6D,Runnin' with the Devil - 2015 Remaster,Van Halen,Van Halen (Remastered),hard-rock,70,False,215
5vJMWciCIDG0R5gLZLF8DC,walk away as the door slams,Lil Peep;Lil Tracy,HELLBOY,emo,70,True,161
1vMGIZbIkpaLSagdF2ygcV,Music Sounds Better with You,NEIL FRANCES,Music Sounds Better with You,soul,70,False,198
1kiNatIrwDusOZfR29W0LJ,Man in the Mirror - 2012 Remaster,Michael Jackson,Bad 25th Anniversary,soul,70,False,319
66tkDkPsznE5zIHNt4QkXB,Tieduprightnow,Parcels,Tieduprightnow,soul,70,False,250
6sCtddSFg3foJn4K2pIhfQ,Hail Mary,Makaveli,The Don Killuminati: The 7 Day Theory,hardcore,70,True,310
0kHyKhJMukHEPfeh8s7rdM,Born To Be Yours,Kygo;Imagine Dragons,Born To Be Yours,edm,70,False,193
4Im6GRj17qa7NW76OsJh1s,I Guess I Just Feel Like,John Mayer,Sob Rock,singer-songwriter,70,False,286
6HZ9VeI5IRFCNQLXhpF4bq,I Love It (feat. Charli XCX),Icona Pop;Charli XCX,THIS IS... ICONA POP,edm,70,True,157
5jkbw3FDS3bSSb4oLKYbjf,Freak (feat. REI AMI),Sub Urban;REI AMI,Thrill Seeker,indie-pop,70,False,194
0KkIkfsLEJbrcIhYsCL7L5,China,Anuel AA;Daddy Yankee;KAROL G;Ozuna;J Balvin,Emmanuel,latino,70,False,302
2ZwIO3ufWLFYxtEoam9ydu,My Favourite Clothes,RINI,My Favourite Clothes,chill,70,False,257
